GENIN,Generali Investments CEE Investment Management a.s.
GENMC,General Motors Company
GKIEC,GKI Economic Research Co.
GLBDT,GlobalData
GLDMN,"Goldman Sachs Group, Inc."
GLOEN,Globalen LLC
GLOFIN,Global Financial Data Inc
GLOPART,GlobalSource Partners
GLOPROP,Global Property Guide
GMC,Gulf Monetary Council (GMCO)
GOASS,GO Associados
GRACO,GRA Consultora
GRUBU,"Grupo Bursamétrica, S.A. de C.V., Casa de Bolsa"
GSASX,Goldman Sachs Australia
GSAUS,GS Partners Australia
GSAX,Goldman Sachs (Asia) L.L.C
GSJBW,Goldman Sachs JBWere
GSNZL,Goldman Sachs New Zealand Limited
GSPNZ,GS Partners NZ
GSU,"Georgia State University, Andrew Young School of Policy Studies"
HALBS,Halifax Bank of Scotland
HANCM,Handelsbanken Capital Markets
HAV,Haver Analytics
HELAB,Helaba
HERMC,Hermann Consultores Ltda.
HETEC,Heteronomics
HGSBK,Hang Seng Bank Limited
HITA,"Hitachi, Ltd."
HKMA,Hong Kong Monetary Authority (HKMA)
HNB,Croatian National Bank
HQBNK,HQ Bank AB
HSBAU,HSBC Bank Australia Limited
HSBCB,HSBC Holdings plc
HSBCBI,HSBC Bank A.Ş.
HSBCBK,HSBC Trinkaus & Burkhardt AG
HSBCEC,HSBC Economics
HSBCFR,HSBC France
HUP,Croatian Employers' Association (Hrvatska udruga poslodavaca)
HWWII,Hamburg Institute of International Economics (HWWI)
HYPO,Hypo Alpe Adria Bank d.d.
HYPOB,Hypo Alpe-Adria-Bank International AG
HYSEC,"Hyundai Motor Securities Co., Ltd."
IAD,Inter-American Development Bank (IDB)
IBI,Informa Business Intelligence Inc
IBRD,International Bank for Reconstruction and Development (IBRD)
IBU,İstanbul Bilgi Üniversitesi
ICC,International Chamber of Commerce (ICC)
ICEF,Institut CREA d'Economie et de Finance
ICICI,ICICI Bank Limited
ICICS,ICICI Securities Limited
ICISC,Independent Commodity Intelligence Services
IDA,International Development Association (IDA)
IDB,Islamic Development Bank (IsDB)
IDD,ICE Data Derivatives UK Ltd
IDEA,Institute for Development and Econometric Analysis
IEA,International Energy Agency (IEA)
IEETT,Institute of Economics at Tallinn Technical University
IFAD,International Fund for Agricultural Development (IFAD)
IFC,International Finance Corporation (IFC)
IFL,Instituto Flores de Lemus
IFOIN,Ifo Institute for Economic Research
IFS,Islamic Financial Services Board (IFSB)
IFSWF,International Forum of Sovereign Wealth Funds (IFSWF)
IfWKI,Kiel Institute for the World Economy
IGA,Intergovernmental Authority on Development (IGAD)
IHECO,IHS Economics
IHSGI,HS Global Insight
IHSGLO,Accuris
IHSMK,IHS Markit Ltd.
IIESUCAB,Instituto de Investigaciones Económicas y Sociales de la Universidad Católica Andrés Bello (IIESUCAB)
IIF,Institute of International Finance (IIF)
ILO,International Labour Organization (ILO)
ILOF,International Labour Office (ILO)
IMEC,Institute for Market Economics
IMF,International Monetary Fund (IMF)
INDRA,India Ratings and Research Private Limited
INFMT,Infometrics
INFOR,Informetrica Limited
INFOUM,Inforum University of Maryland
INFRM,Inforum
ING,ING Bank N.V.
INGB,ING Bank Śląski S.A.
INGBK,ING Bank A.Ş.
INGGV,ING Groep N.V.
INGMK,ING Financial Markets
INSEA,Institute for Studies and Economic Analyses
INST,Instituto de Estudios Económicos
INSTFISCALSTUDIES,Institute for Fiscal Studies
INSTKLEINGUAM,Instituto L. R. Klein - Centro Gauss
INTER,InterCapital Securities Zrt.
INTSAN,Intesa Sanpaolo S.p.A.
INTSB,Inteligo SAB
INTSEC,Internet Securities Inc
INVCP,Investment Capital Ukraine
INVEX,INVEX Grupo Financiero
IOC,Indian Ocean Commission (IOC)
IOMB,Isle of Man Bank
IOTA,The Intra-European Organisation of Tax Administrations (IOTA)
IPAG,Institut de Planification et d'Analyse Générale
IPB,Investment Property Databank Ltd
IPE,Instituto Peruano de Economía
IRQOIL,Iraq Oil Report
ISINV,IS Investment
ISORA,The International Survey on Revenue Administration (ISORA)
ITAUB,Itaú BBA
ITAUC,Itaú Corretora de Valores S.A.
ITC,International Tea Committee Ltd (ITC)
ITEMC,ITEM Club
ITOCH,ITOCHU Corporation
ITUBH,Itaú Unibanco Holding S.A.
IWGEDS,International Working Group on External Debt Statistics
IWH,Halle Institute for Economic Research (IWH)
IWKOL,German Economic Institute (IW)
JBIC,Japanese Bank for International Cooperation (JBIC)
JCER,Japan Center for Economic Research
JHEAT,Jonathan Heath and Associates
JPM,JP Morgan Securities LLC
JPMCG,JPMorgan Chase & Co.
JPMMX,J.P. Morgan México
JPMSC,"JPMorgan Securities Japan Co., Ltd."
JTBNK,"J&T Banka, a.s."
JTEC,Japan Techno Economics Center
JULSB,Bank Julius Baer & Co. Ltd.
JUPINT,Jupiter Intelligence Inc
KAD,Kadiev Global Ltd
KASKB,Kasikornbank Public Company Limited
KDI,Korea Development Institute
KEMPEN,Kempen & Co
KENGB,Kenanga Investment Bank Berhad
KERNC,Kern Consulting
KGI,KGI Securities Public Company Limited
KGM,Kgm & Associates Pty Ltd
KIAT,Kiatnakin Phatra
KIECO,Kiel Economics GmbH
KISEC,"Korea Investment & Securities Co., Ltd."
KMBKA,"Komerční banka, a.s."
KOF,KOF Swiss Economic Institute
KOPIN,Kopint-Tárki Institute for Economic Research
KOTAK,Kotak Mahindra Bank Limited
KPMG,KPMG International Limited
KRC,Kasikorn Research Center
KTB,Krung Thai Bank Public Company Limited
KTZMI,KTZMICO Securities Public Company Limited
KUKE,Korporacja Ubezpieczeń Kredytów Eksportowych S.A.
LAR,Latin American Reserve Fund
LAS,League of Arab States
LBB,Landesbank Berlin Holding AG
LBBW,Landesbank Baden-Württemberg
LCACO,LCA Consultores
LCG,LCG Consultora
LCMAC,LC Macro Advisors
LEUMI,Bank Leumi Le-Israel B.M.
LGERI,LG Economic Research Institute
LIBYD,Libertad y Desarrollo
LIBYP,Libertad y Progreso
LIFEA,"Institute for Market, Consumption and Business Cycles Research (LIFEA)"
LIVMR,Liverpool Macro Research
LLOYBCB,Lloyds Bank Commercial Banking
LLOYTSB,Lloyds TSB Financial Markets
LNKD,LinkedIn
LOMSR,Lombard Street Research
LONC,London Club
LRVIA,LarrainVial S.A.
LUMNR,Luminor Bank AS
LUZKB,Luzerner Kantonalbank AG
MACEA,"Macroeconomic Advisers, LLC"
MACON,Macroconsult S.A.
MACQC,Macquarie Capital
MACQL,Macquarie Group Limited
MACQR,Macquarie Research
MACVW,Macroview S.A.
MAGYB,Magyar Bankholding Zrt.
MANDR,PT Bank Mandiri (Persero) Tbk
MANDS,PT Mandiri Sekuritas
MANOF,The Manufacturers' Organisation
MAPB,Mapbox
MAPI,Mapillary
MAPLCRFT,Verisk Maplecroft
MARKIT,Markit Group Limited
MAS,Monetary Authority of Singapore (MAS)
MAYBI,PT Bank Maybank Indonesia Tbk
MAYIB,Maybank Investment Bank Berhad
MBAS,MB Associados
MBROD,MABroda & Asociados
MCECCU,Monetary Council of the Eastern Caribbean Currency Union
MCM,MCM Consultores
MDECO,Moody's Economy.com
MELBR,Melbourne Institute of Applied Economic and Social Research
MER,Mergent Inc
MERCA,"Banco Mercantil, C.A. Banco Universal"
MERLY,Merrill Lynch
MERMARK,Mergermarket Limited
MESA10,MESA10
META,Meta
METBK,Metropolitan Bank & Trust Company
METRO,MetroEconomica
MFGL,MF Global Holdings Ltd
MFM,Macroeconomic and Financial Management Institute of Eastern and Southern Africa Mercosur (MEFMI)
MICR,Microsoft
MIER,Malaysian Institute of Economic Research
MIZHO,"Mizuho Research & Technologies, Ltd."
MKB,MKB Bank Nyrt.
ML_AUS,Merrill Lynch Australia
ML_CAN,Merrill Lynch Canada Inc.
ML_JPN,Merrill Lynch Japan
MLBOA,Merrill Lynch - Bank of America
MMA,Maldives Monetary Authority (MMA)
MNB,Hungarian National Bank
MONEX,Monex Grupo Financiero
MOOD,Moodys Analytics Inc
MOODY,Moody's Corporation
MORNSTAR,Morningstar Inc
MORSA,Morgan Stanley Asia
MORST,Morgan Stanley
MPG,MPG Consultores
MRII,"Mitsubishi Research Institute, Inc."
MSC,MS Consultores
MSCI,MSCI ESG Research LLC (MSCI)
MSG,Melanesian Spearhead Group (MSG)
MSKU,Muğla Sıtkı Koçman Üniversitesi
MUFG,"MUFG Bank, Ltd."
MULT,Multiplicas
MURC,"Mitsubishi UFJ Research and Consulting Co., Ltd."
MVAS,MVAS Macroeconomía
MZSEC,"Mizuho Securities Co., Ltd."
NAB,National Australia Bank Limited
NAFT,Naftogaz
NAHOM,National Association of Home Builders
NASU,National Academy of Sciences of Ukraine
NATBC,National Bank of Canada
NATBF,National Bank Financial Inc.
NATIX,Natixis
NATWM,NatWest Markets
NB,Norges Bank
NBB,National Bank of Belgium
NBC,National Bank of Cambodia
NBE,National Bank of Ethiopia
NBG,National Bank of Georgia
NBKR,National Bank of the Kyrgyz Republic
NBKZ,National Bank of the Republic of Kazakhstan
NBL,National Bank of Liechtenstein
NBM,National Bank of Moldova
NBP,National Bank of Poland
NBPA,National Bank of Panama
NBRB,National Bank of the Republic of Belarus
NBRM,National Bank of the Republic of North Macedonia
NBS,National Bank of Serbia
NBSK,National Bank of Slovakia
NBT,National Bank of Tajikistan
NBTO,National Reserve Bank of Tonga
NBTV,National Bank of Tuvalu
NBUA,National Bank of Ukraine
NDB,New Development Bank (NDB)
NEDBK,Nedbank Group Limited
NHO,Confederation of Norwegian Enterprise (Næringslivets Hovedorganisasjon)
NIB,Nordic Investment Bank
NIBC,NIBC Bank N.V.
NIESR,The National Institute of Economic and Social Research (NIER)
NIPP,Nippon Steel Corporation
NIPPS,Nippon Steel & Sumitomo Metal Corporation
NIPRD,Nippon Steel & Sumitomo Metal Corporation Research & Development
NLANAL,NL Analytics Inc
NLIRI,NLI Research Institute
NMRHD,"Nomura Holdings, Inc."
NOMAU,Nomura Australia Limited
NOMUR,"Nomura Securities Co., Ltd."
NORBK,Nordea Bank Abp
NORDM,Nordea Markets
NORLB,NORD/LB Norddeutsche Landesbank Girozentrale
NORTR,Northern Trust Corporation
NOVA,Nova Media Publishing Inc
NRB,Nepal Rastra Bank
NSAAD,Department of Statistics (Andorra)
NSAAE,Federal Competitiveness and Statistics Centre (United Arab Emirates) (FCSC)
NSAAF,National Statistics and Information Authority (NSIA) (Afghanistan)
NSAAG,"Statistics Division, Ministry of Finance and the Economy (Antigua and Barbuda) (SDAB)"
NSAAI,Anguilla Statistics Department
NSAAL,Institute of Statistics (Albania) (INSTAT)
NSAAM,Statistical Committee RA (Armenia) (SCRA)
NSAAO,National Institute of Statistics (Angola)
NSAAR,National Institute of Statistics and Census (INDEC) (Argentina)
NSAAT,Statistics Austria (SA)
NSAAU,Australian Bureau of Statistics
NSAAW,Central Bureau of Statistics (Aruba)
NSAAZ,The State Statistical Committee of the Republic of Azerbaijan (SSCRA)
NSABA,Agency for Statistics of Bosnia and Herzegovina
NSABB,Barbados Statistical Services
NSABD,Bangladesh Bureau of Statistics
NSABE,Statistics Belgium (Statbel)
NSABF,National Institute of Statistics and Demography (Burkina Faso) (INSD)
NSABG,National Statistical Institute (Bulgaria)
NSABH,Information and eGovernment Authority (iGA) (Bahrain)
NSABI,Institute of Statistics and Economic Studies of Burundi (ISTESBU)
NSABJ,National Institute of Statistics and Economic Analysis (Benin) (INSAE)
NSABN,Department of Economic Planning and Statistics (Brunei Darussalam)
NSABO,National Institute of Statistics (Bolivia)
NSABR,Brazilian Institute of Statistics and Geography
NSABS,Bahamas National Statistical Institute
NSABT,National Statistics Bureau (Bhutan)
NSABW,Statistics Botswana (SB)
NSABY,National Statistical Committee of the Republic of Belarus (Belstat)
NSABZ,Statistical Institute of Belize (SIB)
NSACA,Statistics Canada (STATCAN)
NSACD,"National Statistics Institute (INS) (Congo, Republic of)"
NSACF,Institute of Statistics and Economic and Social Studies of Central African Republic (ICASEES)
NSACG,"National Center for Statistics and Economic Studies (CNSEE) (Congo, Republic of)"
NSACH,Swiss Federal Statistical Office (FSO)
NSACI,National Statistics Agency (ANStat) (Côte d'Ivoire)
NSACK,Cook Islands Statistics Office (Cook Islands)
NSACL,National Statistic Institute (Chile) (INE)
NSACM,National Institute of Statistics (Cameroon)
NSACN,The National Bureau of Statistics of China
NSACO,National Administrative Department of Statistics (Colombia)
NSACR,National Institute of Statistics and Censuses (Costa Rica) (INEC )
NSACU,National Statistics Bureau (Cuba) (ONEI)
NSACV,National Statistics Institute (Cabo Verde) (NSI)
NSACW,Central Bureau of Statistics Curaçao
NSACY,Statistical Service of Cyprus
NSACZ,Czech Statistical Office
NSADE,Federal Statistical Office (Germany) (DESTATIS)
NSADJ,Department of Statistics and Demographic Studies (Djibouti)
NSADK,Statistics Denmark
NSADM,Central Statistical Office (Dominica)
NSADO,National Statistics Bureau (Dominican Republic) (ONE)
NSADZ,National Office of Statistics (Algeria)
NSAEC,National Institute of Statistics and Census (Ecuador) (INEC)
NSAEE,Statistics Estonia
NSAEG,Central agency for Public Mobilization and Statistics (Egypt)
NSAER,National Statistics Office (Eritrea)
NSAES,National Statistics Institute (Spain) (INE)
NSAET,Ethiopian Statistical Service (ESS)
NSAFI,Statistics Finland
NSAFJ,Fiji Bureau of Statistics (FBoS)
NSAFM,FSM Statistics (Micronesia)
NSAFR,National Institute of Statistics and Economic Studies (France) (INSEE)
NSAGA,General Directorate of Statistics (Gabon)
NSAGB,Office for National Statistics (United Kingdom) (ONS)
NSAGD,Central Statistical Office (Grenada)
NSAGE,National Statistics Office of Georgia (GEOSTAT)
NSAGH,Ghana Statistical Services (GSS)
NSAGL,Statistics Greenland
NSAGM,Gambia Bureau of Statistics
NSAGN,National Institute of Statistics (INS) (Guinea)
NSAGQ,National Statistics Institute of Equatorial Guinea (Equatorial Guinea) (INEGE)
NSAGR,Hellenic Statistical Authority (Greece) (ELSTAT)
NSAGT,National Statistics Institute of Guatemala
NSAGU,Bureau of Statistics and Plans (Guam)
NSAGW,National Institute of Statistics and Census (Guinea-Bissau) (INEC)
NSAGY,Bureau of Statistics (Guyana)
NSAHK,Census and Statistics Department (China - Hong Kong)
NSAHN,National Institute of Statistics of Honduras (INS)
NSAHR,Croatian Bureau of Statistics (DZS)
NSAHT,Haitian Institute of Statistics and Informatics (IHSI)
NSAHU,Hungarian Central Statistical Office
NSAID,Statistics Indonesia (BPS)
NSAIE,Central Statistics Office (CSO) (Ireland)
NSAIL,Central Bureau of Statistics (CBS) (Israel)
NSAIN,Ministry of Statistics and Programme Implementation (India)
NSAIQ,Central Organization of Statistics and Information Technology (COSIT) (Iraq)
NSAIR,The Statistical Centre of Iran (SCI)
NSAIS,Statistics Iceland
NSAIT,Italian National Institute of Statistics (ISTAT)
NSAJM,Statistical Institute of Jamaica (STATIN)
NSAJO,Department of Statistics (Jordan)
NSAJP,"Economic and Social Research Institute, Cabinet Office, Government of Japan (ESRI)"
NSAKE,Kenya National Bureau of Statistics (KNBS)
NSAKG,National Statistical Committee of the Kyrgyz Republic
NSAKH,"National Institute of Statistics, Ministry of Planning, Royal Government of Cambodia (NIS)"
NSAKI,Kiribati National Statistics Office (NSO)
NSAKN,Statistical Office (Saint Kitts and Nevis)
NSAKR,Statistics Korea (KOSTAT)
NSAKV,Kosovo Agency of Statistics (ASK)
NSAKW,Central Statistical Bureau (Kuwait)
NSAKY,Economics and Statistics office
NSAKZ,Bureau of National Statistics of the Agency for Strategic Planning and Reforms of the Republic of Kazakhstan
NSALA,Lao Statistics Bureau
NSALB,Central Administration of Statistics (CAS) (Lebanon)
NSALC,Central Statistical Office of Saint Lucia (CSO)
NSALI,Office of Statistics Liechtenstein
NSALK,Department of Census and Statistics (Sri Lanka)
NSALR,Liberia Institute for Statistics and Geo-Information Services (LISGIS)
NSALS,Lesotho Bureau of Statistics (BoS)
NSALT,Statistics Lithuania (SL)
NSALU,National institute of statistics and economic studies (Luxembourg) (STATEC)
NSALV,Central Statistical Bureau of Latvia
NSALY,Bureau of Statistics and Census (Libya)
NSAMA,Department of Statistics High Commission for Planning (Morocco)
NSAMC,Monegasque Institute of Statistics and Economic Studies (Monaco) (IMSEE - Monaco Statistics )
NSAMD,Federal State Statistics Service (Russian Federation) (Rosstat)
NSAME,Statistical Office of Montenegro (MONSTAT)
NSAMG,National Statistics Institute (Madagascar) (INSTAT)
NSAMH,"Economic Policy, Planning and Statistics Office (EPPSO) (Marshall Islands)"
NSAMK,State Statistical Office (North Macedonia) (MAKSTAT)
NSAML,National Institute of Statistics (Mali)
NSAMM,Central Statistical Office (Myanmar)
NSAMN,National Statistics Office of Mongolia
NSAMO,Statistics and Census Service (China - Macao) (DSEC)
NSAMQ,National Institute of Statistics and Economic Studies (Martinique)
NSAMR,National Agency for Statistics Demographic and Economic Analysis (Mauritania)
NSAMS,Ministry of Finance and Economic Management (Montserrat)
NSAMT,National Statistics Office (Malta)
NSAMU,Statistics Mauritius
NSAMV,National Bureau of Statistics (Maldives)
NSAMW,National Statistical Office (Malawi)
NSAMX,National Institute of Statistic and Geography (Mexico) (INEGI)
NSAMY,Department of Statistics (Malaysia)
NSAMZ,National Institute of Statistics (Mozambique) (INE)
NSANA,Namibia Statistics Agency (NSA )
NSANC,New Caledonia Statistical Service (ISEE)
NSANE,National Statistics Institute (Niger)
NSANG,National Bureau of Statistics (NBS) (Nigeria)
NSANI,National Institute of Development Information (Nicaragua) (INIDE)
NSANL,Statistics Netherlands (CBS )
NSANO,Statistics Norway (SSB)
NSANP,Central Bureau Of Statistics (Nepal)
NSANR,Nauru Bureau of Statistics
NSANU,Statistics Niue
NSANZ,Statistics New Zealand
NSAOM,National Center for Statistics and Information (Oman)
NSAPA,National Institute of Statistics and Census - Office of the Comptroller General of Panama (INEC)
NSAPE,National Institute of Statistics and Informatics (Peru) (INEI)
NSAPG,National Statistical Office of Papua New Guinea
NSAPH,Philippine Statistics Authority (PSA)
NSAPK,Pakistan Bureau of Statistics (PBS)
NSAPL,Statistics Poland (GUS)
NSAPS,Palestinian Central Bureau of Statistics (PCBS)
NSAPT,Statistics Portugal
NSAPW,Office of Planning and Statistics (OPS) (Palau)
NSAPY,"Directorate General of Statistics, Surveys, and Censuses (Paraguay)"
NSAQA,National Statistics Center
NSARO,National Institute of Statistics (Romania) (NIS)
NSARS,Statistical Office of the Republic of Serbia
NSARW,National Institute of Statistics of Rwanda (NISR)
NSASA,General Authority of Statistics (Saudi Arabia) (GASTAT)
NSASB,Solomon Islands National Statistics Office
NSASC,National Bureau of Statistics (Seychelles)
NSASD,Central Bureau of Statistics (Sudan)
NSASE,Statistics Sweden (SCB)
NSASG,Singapore Department of Statistics (DOS)
NSASI,Statistical Office of the Republic of Slovenia (SURS)
NSASK,Statistical Office of the Slovak Republic
NSASL,Statistics Sierra Leone
NSASM,"Office of Economic Planning, Data Processing, and Statistics (San Marino) (UPECEDS)"
NSASN,National Agency for Statistics and Demography (Senegal)
NSASO,Somalia National Bureau of Statistics
NSASR,General Bureau of Statistics
NSASS,National Bureau of Statistics (South Sudan)
NSAST,National Institute of Statistics (INE) (São Tomé and Príncipe)
NSASV,General Directorate of Statistics and Censuses (El Salvador) (DIGESTYC)
NSASX,Department of Statistics (Sint Maarten)
NSASY,Central Bureau of Statistics (Syrian Arab Republic)
NSASZ,Central Statistical Office (Eswatini)
NSATC,Department of Economic Planning and Statistics (Turks and Caicos Islands)
NSATD,"Directorate of Statistics, Economic and Demographic Studies (Chad)"
NSATG,National Institute of Statistics and Economic and Demographic Studies (INSEED)
NSATH,National Statistical Office (Thailand)
NSATJ,Agency on Statistics under President of  the Republic of Tajikistan
NSATL,Statistics Timor-Leste General Directorate of Statistics
NSATM,State Committee of Statistics of Turkmenistan
NSATN,Institut National de la Statistique (Tunisia)
NSATO,Tonga Statistics Department
NSATR,Turkish Statistical Institute (TurkStat)
NSATT,Central Statistical Office (Trinidad and Tobago)
NSATV,Tuvalu Central Statistics Division (CSD)
NSATW,National Statistics (Republic of China - Taiwan)
NSATZ,National Bureau of Statistics (Tanzania)
NSAUA,State Statistics Service of Ukraine
NSAUG,Uganda Bureau of Statistics (UBOS)
NSAUS,United States Census Bureau
NSAUY,Instituto Nacional de Estadística Uruguay
NSAUZ,The State Committee of the Republic of Uzbekistan on Statistics
NSAVC,"Statistical Office, Government of Saint Vincent and the Grenadines"
NSAVE,Statistics National Institute (Venezuela) (INE)
NSAVN,General Statistics Office of Vietnam (GSO)
NSAVU,Vanuatu Bureau of Statistics (VBoS)
NSAWS,Samoa Bureau of Statistics (SBS )
NSAYE,Central Statistical Organization (Yemen)
NSAYT,National Bureau of Statistics of the Republic of Moldova
NSAZA,Statistics South Africa (Stats SA)
NSAZM,Zambia Statistics Agency (ZAMSTATS)
NSAZW,Zimbabwe National Statistics Agency (ZIMSTAT)
NUMB,Numbeo Doo
NYKRD,Nykredit Realkredit A/S
NZIER,New Zealand Institute of Economic Research
OAS,Organization of American States (OAS)
OAU,Organization of African Unity (OAU)
OCBC,OCBC Bank (Thai) Public Company Limited
OCBCBANK,OCBC Bank
OCBWH,OCBC Wing Hang Bank Limited
ODDHB,Oddo BHF
ODEAB,Odeabank A.Ş.
ODOSE,Oddo Securities
OECD,Organisation for Economic Co-operation and Development (OECD)
OENB,Austrian National Bank (OeNB)
OFCE,Observatoire Français des Conjonctures Économiques
OHMAN,Ohman
OJFER,Orlando J. Ferreres y Asociados
ONL,Online Only Ou
OOKL,Ookla
OP,OP Financial Group
OPEC,Organization of the Petroleum Exporting Countries (OPEC)
OTKRI,Otkritie FC Bank
OTP,OTP Bank Nyrt.
OUTL,Outlogic
OVRDT,OverData
OXBAK,Oxford Economics at the BAK Basel
OXECO,Oxford Economics
OYAKY,Oyak Yatırım Menkul Değerler A.Ş.
PAIRC,PAIR Conseil
PANMACRO,Pantheon Macroeconomics Inc
PARAL,Parallaxis Economics
PATFA,Patria Finance a.s.
PBZ,Privredna banka Zagreb d.d.
PC,Paris Club
PEKAO,Bank Pekao S.A.
PERMA,PT Bank Permata Tbk
PEZCO,Pezco Economics
PHSEC,Phatra Securities
PICTET,Pictet & Cie Group SCA
PIF,Pacific Islands Forum Secretariat
PITCH,PitchBook Data Inc
PJF,Per Jacobsson Foundation
PKO,Powszechna Kasa Oszczędności Bank Polski S.A.
PMA,Palestine Monetary Authority (PMA)
PMR,PMR Market Experts
PNCFG,"PNC Financial Services Group, Inc."
PNG,Bank of Papua New Guinea
POCZT,Bank Pocztowy
POLEC,Polish Economic Institute
POLIN,Polinomics
POLRI,Polaris Research Institute
POLSC,"Polaris Securities Co., Ltd."
PONTU,Pontificia Universidad Católica de Chile
PPEQ,"Philippine Equity Partners, Inc."
PREM,Premise
PROGN,Prognosis
PROM,Prometeia S.p.A.
PRSGR,The PRS Group Inc
PTBCAT,Bank Central Asia (BCA)
PUENT,Puente
QCB,Qatar Central Bank (QCB)
QIC,QIC Limited
QUAD,Quadrant
RABOB,Rabobank
RABOBNL,Rabobank Nederland
RAIFR,Raiffeisen Research
RBA,Reserve Bank of Australia (RBA)
RBC,RBC Capital Markets
RBF,Reserve Bank of Fiji (RBF)
RBINT,Raiffeisen Bank International AG
RBM,Reserve Bank of Malawi (RBM)
RBNZ,Reserve Bank of New Zealand (RBNZ)
RBSFM,RBS Financial Markets
RBSGP,Royal Bank of Scotland Group plc
RBSRO,RBS Romania
RBSTM,RBS Markets
RBV,Reserve Bank of Vanuatu (RBV)
RBZ,Reserve Bank of Zimbabwe (RBZ)
RDQEC,RDQ Economics
REF,Refinitiv Us LLC
REFRCH,REF Ricerche S.p.A.
RENAI,Renaissance Capital
REPSOL,Repsol S.A.
REXCD,Rexecode
RFRYE,Robert Fry Economics
RGEMO,RGE Monitor
RHBBK,RHB Investment Bank Berhad
RMA,Royal Monetary Authority of Bhutan (RMA)
ROCCI,Romanian Chamber of Commerce and Industry
ROSBK,Rosbank PJSC
ROSEC,Rosenberg & Associados Consultores em Economia
ROSGS,Rosbank PJSC and Societe Generale joint venture
ROUGE,Roubini Global Economics (RGE)
ROYBC,Royal Bank of Canada
RWILE,RWI – Leibniz Institute for Economic Research
RYS,Rystad Energy
RZBOA,Raiffeisen Zentralbank Österreich AG
SAC,Southern African Customs Union (SACU)
SAD,Southern African Development Community (SADC)
SAFEG,Safegraph
SAFR,Banco Safra S.A.
SALOP,Sal. Oppenheim jr. & Cie. AG & Co. KGaA
SAMA,Saudi Central Bank (SCB)
SAMSG,"Samsung Securities Co., Ltd."
SANBR,Banco Santander (Brasil) S.A.
SANCL,Banco Santander Chile
SANES,"Banco Santander, S.A."
SANPL,Santander Bank Polska S.A.
SANTIN,Santander Investment
SANTMX,Banco Santander México S.A.
SANVE,Banco Santander Venezuela C.A. Banco Universal
SARB,South Africa Reserve Bank (SARB)
SBAB,SBAB Bank AB (publ)
SBER,Sberbank of Russia
SBP,State Bank of Pakistan (SBP)
SBV,State Bank of Vietnam (SBV)
SCB,South-East Asian Central Banks Research and Training Centre (SEACEN)
SCBPCL,Siam Commercial Bank Public Company Limited
SCHRD,Schroders plc
SCOTC,Scotiabank Chile
SCOTIA,Scotia Economics
SCPRA,Scope Ratings AG
SD,Science Direct
SEB,Skandinaviska Enskilda Banken AB (publ)
SEBB,SEB bankas
SEBPK,SEB Pank
SEI,Secretariat of Economic Integration of Central America (SIECA)
SFD,Saudi Fund for Development (SFD)
SGCIB,Societe Generale Corporate and Investment Banking
SHB,Svenska Handelsbanken AB (publ)
SHIN,Shinhan Investment Corp.
SHSEC,"Shinhan Securities Co., Ltd."
SILCO,SILCON/C.R. Contadores Associados S/S Ltda.
SLAMGT,Swiss Life Asset Managers
SLOSP,"Slovenská sporiteľňa, a.s."
SNB,Swiss National Bank (SNB)
SNBSE,Swedish National Bank (the Riksbank)
SNP,S and P Global Market Intelligence LLC
SOCGN,Societe Generale S.A.
SOVAC,Sova Capital Limited
SPACEK,SpaceKnow
SPADV,SP Advisors
SPGLO,S&P Global Ratings
SPGMI,S&P Global Market Intelligence
STANCH,Standard Chartered PLC
STATIST,Statista Inc
STOEC,Stokes Economics Consulting
STR,STR LLC
SUPVI,Banco Supervielle S.A.
SWDMK,Swedbank Markets
SWEDA,Swedbank AS
SWEDB,Swedbank AB (publ)
SWEENT,Confederation of Swedish Enterprise
SWF,Swift
SWISS,Swiss Re
SWLI,Swiss Life Holding AG
TAKAR,Takarék Csoport
TASK,TASK
TATA,Tata Consultancy Services Limited
TATRA,"Tatra banka, a.s."
TCMB,Central Bank of the Republic of Turkey
TCNFB,The Conference Board
TDB,The Toronto-Dominion Bank
TDECO,TD Economics
TEB,Türk Ekonomi Bankası A.Ş. (TEB)
TECHC,Vietnam Technological & Commercial Joint-stock Bank (Techcombank)
TENDC,Tendências Consultoria Integrada Ltda.
THANS,Thanachart Securities Public Company Limited
THEOD,Theodoor Gilissen Bankiers N.V.
THORN,Thorne & Associates
TIER,Taiwan Institute of Economic Research
TIMET,Timetric
TISCO,TISCO Financial Group Public Company Limited
TMRW,Tomorrow.io
TORIN,"Torino Economics, LLC"
TOTEN,TotalEnergies SE
TOYOT,Toyota Motor Corporation
TRIME,PT Trimegah Sekuritas Indonesia Tbk
TRND,OECD Turpin North America
TROIK,Troika Dialog
TSKB,Türkiye Sinai Kalkınma Bankası A.Ş.
TSLOM,TS Lombard
TURKF,Türkiye Finans Katılım Bankası A.Ş.
TUSIAD,Turkish Industry and Business Association (TUSIAD)
UBB,United Bulgarian Bank
UBSGP,UBS Group AG
UCEN,Universidad Central de Chile
UCHILE,Universidad de Chile
UCIMB,UniCredit Markets & Investment Banking
UCRSP,UniCredit S.p.A.
UN,United Nations (UN)
UNAC,Unacast
UNCRB,UniCredit Bank S.A.
UNCRD,UniCredit Bulbank AD
UNCTAD,UN Conference on Trade and Development (UNCTAD)
UNDESA,UN Department of Economic and Social Affairs (UNDESA)
